f,T,b,mu_real,mu_imag,h_offset
316000,25.0,0.0247492878370476,3521.1238551667752,446.96300066988334,0.0
316000,25.0,0.0277818825124818,3562.9045408339657,480.8501677536776,0.0
316000,25.0,0.0312800833628638,3598.060910158796,527.230094525433,0.0
316000,25.0,0.0351438896730827,3629.56976551528,575.5553941440287,0.0
316000,25.0,0.0392645132248681,3655.0835228844335,647.340721547812,0.0
316000,25.0,0.043808122638033,3724.4948217165697,714.8608466730524,0.0
316000,25.0,0.0491596461712229,3771.5943465238383,783.3571740446228,0.0
316000,25.0,0.0551653608141344,3825.454831207507,862.9825443203741,0.0
316000,25.0,0.0624180103985217,3894.531410121254,947.2977921587274,0.0
316000,25.0,0.0699595212238561,3937.4976845785854,1034.4627448926028,0.0
316000,25.0,0.0781647508448912,3936.0613709695904,1128.4783430471384,0.0
316000,25.0,0.0869720295410969,3989.824029537562,1227.025926343175,0.0
316000,25.0,0.097565372658205,4036.052202135348,1331.3158427611158,0.0
354000,25.0,0.0124509999117857,3388.683205149958,337.1180222924999,0.0
354000,25.0,0.0134184589827839,3402.0013178709346,352.9734130972539,0.0
354000,25.0,0.0139103384495787,3382.2527623651104,351.3844559054001,0.0
354000,25.0,0.0154670170956193,3399.3522968740244,371.2350036164414,0.0
354000,25.0,0.017359513025749,3428.07911632438,397.6330100019757,0.0
354000,25.0,0.0195809189081963,3488.956680128983,435.0192592380529,0.0
354000,25.0,0.0220337850713706,3521.0102738432765,472.4673528367068,0.0
354000,25.0,0.0246980485875391,3551.2515118426086,507.8431066685939,0.0
354000,25.0,0.0279008976327231,3585.6037953768846,549.7058019133846,0.0
354000,25.0,0.0313670052665269,3621.939450597571,599.2497520992866,0.0
354000,25.0,0.0349635226415965,3626.889360094791,664.0051927049767,0.0
354000,25.0,0.0389989542760283,3668.4161378938143,724.2819395800138,0.0
354000,25.0,0.0439596895221222,3738.4543022158655,802.8127969161721,0.0
354000,25.0,0.0492754660445372,3776.925368139466,875.70054628302,0.0
354000,25.0,0.0556951661168941,3819.623450044117,964.6729560898132,0.0
354000,25.0,0.0624438849754988,3884.578147465865,1048.488756597226,0.0
354000,25.0,0.0695434920518173,3878.31987406816,1142.8913188724011,0.0
354000,25.0,0.0774118687504689,3907.198088208864,1228.5923563052756,0.0
354000,25.0,0.0868031082910484,3956.4632783604234,1339.157411550604,0.0
398000,25.0,0.0123697537664402,3415.003855575653,397.4605642269933,0.0
398000,25.0,0.0134857211808794,3455.454464383645,423.5042648098283,0.0
398000,25.0,0.0137220306634714,3430.0594757018125,415.6828336936992,0.0
398000,25.0,0.0155481296830793,3459.919866194422,445.3272269991201,0.0
398000,25.0,0.0173580373541488,3483.935612421428,472.68226706058346,0.0
398000,25.0,0.0196237427613194,3536.679490407115,518.9462061182415,0.0
398000,25.0,0.0220271878157218,3560.629332844597,551.1815151483463,0.0
398000,25.0,0.0248088278531575,3584.21191707854,594.3119445123145,0.0
398000,25.0,0.0278996729868123,3618.769778422008,638.372210384912,0.0
398000,25.0,0.0311517046112905,3629.912277183908,707.8859481146545,0.0
398000,25.0,0.034770155664874,3655.2972880237,760.9974484302695,0.0
398000,25.0,0.0390908600345409,3692.934124712302,828.4222322834994,0.0
398000,25.0,0.0438536140812602,3755.409828314909,912.7099723568028,0.0
398000,25.0,0.0496685534189983,3777.169989845149,993.8648806242436,0.0
398000,25.0,0.0555700964854009,3810.8314278534303,1081.6872837146886,0.0
398000,25.0,0.0621283955742636,3830.7911077517983,1175.3647654264284,0.0
398000,25.0,0.0689916035602412,3855.376724162512,1261.190754230654,0.0
398000,25.0,0.0774927676789773,3874.42406379203,1358.810696533932,0.0
446000,25.0,0.0122961508725817,3486.467520284013,494.8197625896848,0.0
446000,25.0,0.0134328173985551,3503.4245860879064,517.685251750793,0.0
446000,25.0,0.0138485578259013,3504.6983843278704,521.4952540395532,0.0
446000,25.0,0.0155288791996958,3530.146359155346,549.8781865734705,0.0
446000,25.0,0.0175339851591344,3545.793591622762,584.3175623053527,0.0
446000,25.0,0.0196800417785527,3582.3107634987177,624.6580759988043,0.0
446000,25.0,0.0221758308018164,3607.332008587626,667.8889754737087,0.0
446000,25.0,0.0248715670590858,3625.28791546976,712.0343653276327,0.0
446000,25.0,0.0277242384968015,3626.876267012218,770.6589283508995,0.0
446000,25.0,0.0310004194141087,3658.326103962385,828.5033382455408,0.0
446000,25.0,0.0348731541959725,3684.3960707563374,891.1452486863934,0.0
446000,25.0,0.0391104322280874,3706.543280793487,959.3891453245336,0.0
446000,25.0,0.0442346740386702,3754.957556936976,1055.9471701314512,0.0
446000,25.0,0.0495184055486129,3775.624388211967,1135.633259933827,0.0
446000,25.0,0.0552801122591304,3756.458511056151,1227.9751900384106,0.0
446000,25.0,0.0614915606717815,3809.2899270970233,1315.0399797691998,0.0
446000,25.0,0.0692324557926999,3823.051466496752,1413.9885155439392,0.0
50000,50.0,0.0279593931952407,4115.756851173669,190.0774340927325,0.0
50000,50.0,0.0312741781156453,4162.39300328651,205.92555286121117,0.0
50000,50.0,0.0349622196184063,4215.237215089948,222.3485161929024,0.0
50000,50.0,0.0396070269228803,4256.585650702916,242.8246897715437,0.0
50000,50.0,0.0445358670415369,4317.757585303392,267.5320166825712,0.0
50000,50.0,0.0496808279739584,4384.606586700106,302.9232133326382,0.0
50000,50.0,0.0554063394467057,4453.6152892037135,329.6403356945974,0.0
50000,50.0,0.0627883585873953,4534.734702368372,363.6737945378661,0.0
50000,50.0,0.069915812054746,4635.140171376944,390.0521056492556,0.0
50000,50.0,0.0794274329892191,4694.86314652773,425.3177184933224,0.0
50000,50.0,0.0887499089423523,4759.024513513249,462.3994010649946,0.0
50000,50.0,0.0986752986686975,4792.024678550659,495.6191228050319,0.0
50000,50.0,0.1104066867225335,4870.478621562602,539.2118975663874,0.0
50000,50.0,0.1242437340894887,4964.521240425729,593.5211156802084,0.0
50000,50.0,0.138769840902473,5070.854267735404,654.42853907477,0.0
50000,50.0,0.1561769749686204,5173.764773333647,722.1545307104564,0.0
50000,50.0,0.1737713490368746,5217.52292576945,777.4118426416978,0.0
50000,50.0,0.1962926760830952,5244.692044932959,845.8089701643944,0.0
50000,50.0,0.2186579681689517,5268.232054484432,906.9290635963902,0.0
50000,50.0,0.2447608742497901,5229.515497121098,953.4466981955228,0.0
50000,50.0,0.2697719706864757,5153.619948093832,976.7343199924638,0.0
56000,50.0,0.0246202422045851,4371.990318560948,220.22047003947105,0.0
56000,50.0,0.0277570140717382,4408.345200129664,238.1583045013344,0.0
56000,50.0,0.0310580842933179,4453.05222087597,255.1452252833469,0.0
56000,50.0,0.035114354425248,4480.551577142788,272.7756542935939,0.0
56000,50.0,0.0396475788198022,4535.854778631278,296.79116464483,0.0
56000,50.0,0.0440850177859093,4532.220005761614,323.5147652353397,0.0
56000,50.0,0.0493004540612935,4597.15965551826,348.1364457870605,0.0
56000,50.0,0.0558006936478656,4689.170034006891,380.28885770444674,0.0
56000,50.0,0.0627473764452168,4732.32269135042,406.1775927144441,0.0
56000,50.0,0.0707203192885734,4805.332081159298,431.46922568759385,0.0
56000,50.0,0.079206446541707,4851.890575876532,465.5402096066904,0.0
56000,50.0,0.0878551678301444,4838.009855743188,488.6241704613472,0.0
56000,50.0,0.0986369593643083,4900.895347818739,526.1985449754941,0.0
56000,50.0,0.1106646090022719,4966.424568249735,568.5689927226424,0.0
56000,50.0,0.1236524575300564,5021.205749803525,614.0509577568907,0.0
56000,50.0,0.1393963878166607,5117.200374569974,681.4944299852853,0.0
56000,50.0,0.1562476675591826,5190.839224235322,744.4921617959092,0.0
56000,50.0,0.1760831241674659,5223.795255481938,808.8978242998523,0.0
56000,50.0,0.1959438915730653,5232.373446285142,862.4614037063919,0.0
56000,50.0,0.2189229902700891,5234.712187235897,923.9925967961764,0.0
56000,50.0,0.2427376433505881,5204.694254567898,966.6859082775986,0.0
56000,50.0,0.2706346817775243,5126.294956462619,991.330422485422,0.0
63000,50.0,0.0216786602771047,4289.130941493052,200.6136008185985,0.0
63000,50.0,0.0248234646167504,4377.209435508324,224.17056762597872,0.0
63000,50.0,0.0278701114158807,4407.206744331941,238.34818443722705,0.0
63000,50.0,0.0313998891394002,4442.167818799182,258.9495807677462,0.0
63000,50.0,0.035279976837093,4479.865993127017,273.15339693865667,0.0
63000,50.0,0.0391712978139187,4493.218209885993,303.3090354949898,0.0
63000,50.0,0.0438328360363279,4527.929505568769,322.2925974590226,0.0
63000,50.0,0.0495864728642648,4606.819908457282,355.077927319242,0.0
63000,50.0,0.0558257753510694,4685.7759076039365,385.9153303715035,0.0
63000,50.0,0.0628123339201807,4718.607608775055,414.79894443120855,0.0
63000,50.0,0.0705103252666837,4807.3233732947465,441.3740090122147,0.0
63000,50.0,0.0781693772422424,4797.366971037691,464.23204387622457,0.0
63000,50.0,0.0880337255646905,4855.100170713482,501.3876292988396,0.0
63000,50.0,0.0986185201825875,4904.230535586165,537.9615670690732,0.0
63000,50.0,0.1109545058949226,4976.478938876733,584.7951262264494,0.0
63000,50.0,0.1241133493121899,5041.877730715488,634.0123344000037,0.0
63000,50.0,0.138835228578621,5110.008280961783,694.492131653847,0.0
63000,50.0,0.1574762018672268,5189.083780542696,764.7211136557306,0.0
63000,50.0,0.1757657272350095,5222.279453687874,825.2551877474094,0.0
63000,50.0,0.1965430990976117,5229.597870622764,884.0745744924855,0.0
63000,50.0,0.2180373642125701,5255.546857333165,949.7680343811816,0.0
63000,50.0,0.2437441259279147,5230.960252272615,998.3328021980848,0.0
63000,50.0,0.2706961846625576,5138.4564198084045,1014.777090531716,0.0
70000,50.0,0.0219278884777514,4299.365101479417,202.06302212324195,0.0
70000,50.0,0.024752074748495,4383.478421337019,221.1275614892137,0.0
70000,50.0,0.0279203064771316,4407.671645557106,242.66815875822812,0.0
70000,50.0,0.031460896896064,4448.301791783434,260.8635139572898,0.0
70000,50.0,0.0349926610790421,4448.751289087001,283.8577340181515,0.0
70000,50.0,0.0391663373160631,4501.865284091499,306.49990592182604,0.0
70000,50.0,0.0442688030078973,4550.690917312099,330.88407126230163,0.0
70000,50.0,0.0496295363356127,4610.987100804338,361.7606523755036,0.0
70000,50.0,0.0557793536161957,4677.9530801096025,392.8577880983164,0.0
70000,50.0,0.0627806169703992,4726.2917357967535,422.74450135943965,0.0
70000,50.0,0.0698933542674245,4760.51977006449,441.9854318578242,0.0
70000,50.0,0.0781764308253027,4810.973519443336,476.8407816770196,0.0
70000,50.0,0.0871358833993639,4866.754094742445,512.5696299365084,0.0
70000,50.0,0.0985901589454993,4920.811184849616,555.8051741954583,0.0
70000,50.0,0.1112810794341032,4985.738198740672,606.0866776007796,0.0
70000,50.0,0.1245561382743838,5044.971571514154,658.3914429122556,0.0
70000,50.0,0.1400612463061441,5118.694865829268,724.4989729767555,0.0
70000,50.0,0.1575658307809351,5187.340387853037,793.3768306803432,0.0
70000,50.0,0.1763261646776913,5226.326527380741,863.6493617253406,0.0
70000,50.0,0.1953531630554294,5233.894067796828,917.8696089076104,0.0
70000,50.0,0.2184026082385056,5258.211548667852,984.1372898486686,0.0
70000,50.0,0.2438651207288169,5227.118061256168,1036.5539589922969,0.0
70000,50.0,0.2758692143661519,5113.9078501200565,1059.6020977454518,0.0
79000,50.0,0.0196074158186874,4284.471472541403,187.6534310720264,0.0
79000,50.0,0.0220813607338781,4311.888200808746,203.67775855431535,0.0
79000,50.0,0.024816768058738,4372.601165755398,220.9389821836384,0.0
79000,50.0,0.0279964269219212,4406.727281933012,239.76946592194136,0.0
79000,50.0,0.0311289407823682,4403.380214225598,265.20445069121973,0.0
79000,50.0,0.0346438574835824,4441.371546180048,279.29893344617176,0.0
79000,50.0,0.0392378718070125,4506.216052860153,308.0456496789962,0.0
79000,50.0,0.0442325043003453,4543.614185647939,331.29957668095983,0.0
79000,50.0,0.0498928043897995,4607.542641059988,363.8324718820155,0.0
79000,50.0,0.0556762816834318,4674.061821314202,393.488375412876,0.0
79000,50.0,0.0623523583220547,4676.560554783825,419.3375447730694,0.0
79000,50.0,0.0691493589735537,4762.918078329081,444.86386548572943,0.0
79000,50.0,0.0783970082903209,4822.975746753084,485.8862512302705,0.0
79000,50.0,0.0872924739675293,4869.587815654144,522.3762508204901,0.0
79000,50.0,0.0991425331520904,4929.03934759073,571.8500010636911,0.0
79000,50.0,0.1106558281784137,4990.918659252744,619.7112455246014,0.0
79000,50.0,0.1251823746903176,5045.921480778276,681.9156563908314,0.0
79000,50.0,0.1402531623153299,5122.468032356934,748.5844974810577,0.0
79000,50.0,0.1569119047292096,5181.14147845972,825.0496980040514,0.0
79000,50.0,0.1744515447422624,5223.2222912613615,890.8545764990712,0.0
79000,50.0,0.1954370608803582,5249.750070185017,960.4842594599332,0.0
79000,50.0,0.2191569367781285,5262.344153682979,1030.8161233332262,0.0
79000,50.0,0.2481479256570626,5201.404338134868,1081.4419781620895,0.0
79000,50.0,0.2742817786904259,5110.153658985021,1100.1620128778368,0.0
89000,50.0,0.0173182213447847,4252.569388088974,174.840709505396,0.0
89000,50.0,0.019581332672797,4282.559949104237,187.14446874968252,0.0
89000,50.0,0.0221339836403681,4306.391324584094,206.1741333589832,0.0
89000,50.0,0.0249007473592505,4378.648197859407,224.9180861935068,0.0
89000,50.0,0.0276895782157954,4360.782393991541,247.24869534247208,0.0
89000,50.0,0.0310186414815596,4401.709675593832,269.50728098586563,0.0
89000,50.0,0.0349905412073918,4451.101408458577,288.5796849471406,0.0
89000,50.0,0.0393560429430806,4508.49795818013,314.19313120445065,0.0
89000,50.0,0.0441755320837089,4531.404480328584,338.6640603523932,0.0
89000,50.0,0.0497689596245655,4601.1868751211605,371.5170629458429,0.0
89000,50.0,0.0552792494567989,4627.523334038061,396.7451610579553,0.0
89000,50.0,0.0616650379944475,4672.884710476518,424.239249501321,0.0
89000,50.0,0.0697296078076139,4764.110495824212,459.5050535534076,0.0
89000,50.0,0.0785161069481984,4827.28441044688,502.9983232182775,0.0
89000,50.0,0.0882417354149449,4878.00488345063,546.0068634445958,0.0
89000,50.0,0.0989311592141174,4921.3150837810135,592.2614832641506,0.0
89000,50.0,0.1114766034518396,4976.893237245964,648.4989951207614,0.0
89000,50.0,0.125189261010687,5035.711625597796,709.3723890536115,0.0
89000,50.0,0.1403831936231021,5122.158046901535,792.6431179970683,0.0
89000,50.0,0.1541780806775477,5175.521016640635,852.7606015911191,0.0
89000,50.0,0.1739777567606882,5220.950518962249,930.7074526439818,0.0
89000,50.0,0.1951499851145336,5244.935718764767,1007.233239014151,0.0
89000,50.0,0.219284817252841,5246.636539429077,1081.0920642014748,0.0
89000,50.0,0.2469626717447324,5199.194666511537,1134.8501270093036,0.0
89000,50.0,0.2713672992245048,5059.07485390036,1155.2416865737544,0.0
99000,50.0,0.0174205783440465,4257.24400034819,172.2605662545256,0.0
99000,50.0,0.0196310253823835,4278.80113983816,189.2874498620921,0.0
99000,50.0,0.0220812853450767,4301.98024449705,206.94713669549031,0.0
99000,50.0,0.0247365370574513,4336.994938455574,234.13937919433783,0.0
99000,50.0,0.0276924123512713,4366.67737348685,251.1268980683329,0.0
99000,50.0,0.0311414116500637,4413.04669796573,272.1857399614732,0.0
99000,50.0,0.0349724039712835,4457.536138694439,290.7462301467702,0.0
99000,50.0,0.039300005234378,4499.778877018007,317.34526344995896,0.0
99000,50.0,0.0443441857452033,4540.875491245623,346.84797563899207,0.0
99000,50.0,0.0492321402130205,4558.272523575674,369.36151995700885,0.0
99000,50.0,0.0551590179288161,4629.725905254188,403.0081199673907,0.0
99000,50.0,0.0621824620168296,4686.08215304792,441.81710411106366,0.0
99000,50.0,0.069567187897639,4781.130077264539,476.6581739999303,0.0
99000,50.0,0.0784580412505388,4836.362081255562,519.7982467053858,0.0
99000,50.0,0.0878728353327494,4881.012996002338,563.5376750358106,0.0
99000,50.0,0.0992476984971583,4919.883617762273,616.4220234210668,0.0
99000,50.0,0.1111687543424554,4977.614081927898,673.6349542830311,0.0
99000,50.0,0.1249693238933621,5029.548458307685,749.2165798952161,0.0
99000,50.0,0.1379520435799689,5085.93810502312,811.1949464544144,0.0
99000,50.0,0.1555014205343485,5179.390449458394,901.213241158358,0.0
99000,50.0,0.173360625745598,5211.269306002531,973.2677363439656,0.0
99000,50.0,0.1957625589088031,5220.961189162702,1054.916781496443,0.0
99000,50.0,0.2201856267623309,5234.887760636194,1135.5072094117609,0.0
99000,50.0,0.2419515989465133,5143.551491064482,1180.3853348892587,0.0
99000,50.0,0.2708446444885131,5053.908642375257,1210.269018217454,0.0
112000,50.0,0.0166556326217328,4241.4675951063255,171.50254185707686,0.0
112000,50.0,0.017543320527701,4258.733851209638,175.99342480287655,0.0
112000,50.0,0.0197749893856257,4282.990572635652,191.7677389823945,0.0
112000,50.0,0.0219622306838334,4267.925598049269,214.91993090893865,0.0
112000,50.0,0.0245526251728734,4340.220932081619,234.7172671647466,0.0
112000,50.0,0.0276362970562006,4376.845860010051,254.94933090257567,0.0
112000,50.0,0.0312195813863731,4420.708030684908,278.2836303525902,0.0
112000,50.0,0.0351258048248077,4454.222063390328,298.9500947900253,0.0
112000,50.0,0.0395217935331294,4499.324604868973,328.2380136753549,0.0
112000,50.0,0.0439793945185688,4499.159044269787,345.9895603628714,0.0
112000,50.0,0.0491209994066978,4560.914089224584,380.072572271041,0.0
112000,50.0,0.0553287426502028,4649.949695952364,420.3790001397177,0.0
112000,50.0,0.061982015379701,4690.330298373156,457.6006530649579,0.0
112000,50.0,0.0698792298037017,4789.863389325242,497.4079290992543,0.0
112000,50.0,0.0783210155113178,4832.397899261998,540.283237510334,0.0
112000,50.0,0.088612676515005,4875.803313382092,592.6276897302623,0.0
112000,50.0,0.0991735641604504,4920.692316131896,645.948686196697,0.0
112000,50.0,0.1110173204460772,4968.452652749118,718.8334377902388,0.0
112000,50.0,0.1235254346964842,5019.938843034396,781.8347017168051,0.0
112000,50.0,0.1379834285387297,5086.227819969913,855.2035370494851,0.0
112000,50.0,0.1551102596776221,5167.840449556094,942.7204176909986,0.0
