f,T,b,mu_real,mu_imag,h_offset
446000,25.0,0.0198241392553337,2714.5734966953128,431.9670944061029,0.0
446000,25.0,0.0226214674236686,2792.205387084704,471.0393325426312,0.0
446000,25.0,0.0250571190338613,2751.320321626427,515.3416111336746,0.0
446000,25.0,0.0284350445738819,2816.8605771827883,565.9928129627344,0.0
446000,25.0,0.0322866922159864,2884.668001338362,631.0624751952253,0.0
446000,25.0,0.0355030267060937,2875.1346454189797,689.2696959693059,0.0
446000,25.0,0.0390257481296858,2842.468040629334,760.5988650148282,0.0
50000,50.0,0.0242566112804409,2939.860861113465,152.99649444487875,0.0
50000,50.0,0.0257607811571207,3019.1197243734364,153.9732878475126,0.0
50000,50.0,0.0284187453124027,2994.7921708474205,176.59197031058946,0.0
50000,50.0,0.031656308781925,3043.0456120873805,199.20605676404384,0.0
50000,50.0,0.0386096383931689,3388.938481596407,219.9598350527479,0.0
50000,50.0,0.0415083678166599,3297.3923237815525,243.70784632701333,0.0
50000,50.0,0.045031522696007,3212.904890953045,270.6699555466185,0.0
50000,50.0,0.0533472588780422,3474.880022145885,298.3555370730985,0.0
50000,50.0,0.0587407056932842,3498.354656542811,330.5662360827324,0.0
50000,50.0,0.0674905208742899,3637.419999518507,368.0256349033593,0.0
50000,50.0,0.0722286895171773,3584.028843152783,408.52537832305086,0.0
50000,50.0,0.0857890248717576,3944.7868520717143,464.710584472464,0.0
50000,50.0,0.0932886997762545,3909.3836544453657,513.8226174851065,0.0
50000,50.0,0.1036240166206252,3996.447135776153,569.1711521454919,0.0
50000,50.0,0.1227659774312353,4276.582064294435,618.8635922774728,0.0
50000,50.0,0.1315506643987232,4198.755992447328,677.7799792640351,0.0
50000,50.0,0.1457920666741007,4255.467364717632,744.6607446479587,0.0
50000,50.0,0.1576630263717827,4238.671372512336,802.6446023638897,0.0
50000,50.0,0.1735129953350792,4279.977044481372,871.8104591666298,0.0
50000,50.0,0.2030199956062849,4591.327424072044,956.3776037817652,0.0
50000,50.0,0.2246854024379987,4557.589659796905,1005.216461286244,0.0
50000,50.0,0.240311530936935,4382.038933846082,1034.3938951458945,0.0
50000,50.0,0.2675879979816408,4385.853884482644,1016.7464641007148,0.0
56000,50.0,0.0227257955702793,3231.338415827832,193.2972394740588,0.0
56000,50.0,0.0263195858325292,3406.8700239504137,210.21615871061945,0.0
56000,50.0,0.0294084401167105,3451.927422492456,229.03686526122263,0.0
56000,50.0,0.0322172606387002,3389.87187973546,249.2691905593344,0.0
56000,50.0,0.0365852884595474,3503.983208076248,278.780069702231,0.0
56000,50.0,0.0412804983588593,3538.848334509476,301.78049152042803,0.0
56000,50.0,0.0449287357661572,3483.034020884064,328.4510835402403,0.0
56000,50.0,0.0506085270976484,3514.956856971389,344.9797750583137,0.0
56000,50.0,0.0567646710759054,3576.6582483668467,382.3180923117412,0.0
56000,50.0,0.0633553662538442,3626.752148047744,416.3543242357185,0.0
56000,50.0,0.0718691791605726,3733.616469428993,454.8277008989692,0.0
56000,50.0,0.0828448701702625,3914.6928084100814,505.7049890394165,0.0
56000,50.0,0.0892565780554088,3860.409313108664,547.5084211063275,0.0
56000,50.0,0.0998408832825028,3883.457479825877,599.1950435053592,0.0
56000,50.0,0.116019070903899,4091.030673781855,642.6923504223128,0.0
56000,50.0,0.1246729744231604,3993.8898443640414,702.7228075034685,0.0
56000,50.0,0.1489022216506191,4371.042632554094,769.3804018508938,0.0
56000,50.0,0.1615487070171016,4334.035218107683,827.9264781838158,0.0
56000,50.0,0.1694935928135815,4134.501241462182,904.3613029799544,0.0
56000,50.0,0.1990613647801971,4432.560746658691,983.3215547790742,0.0
56000,50.0,0.2222966040921034,4471.001204451768,1030.738501546402,0.0
56000,50.0,0.2358727746575463,4269.23404213314,1063.8751293838095,0.0
56000,50.0,0.2627466370909377,4260.771174206562,1040.6491172100898,0.0
63000,50.0,0.0203864461107845,3262.251916243465,178.37551238550492,0.0
63000,50.0,0.0232547245772474,3347.451658365074,191.52658890809803,0.0
63000,50.0,0.0253184207487046,3303.155757457723,209.43058444629224,0.0
63000,50.0,0.0301602476553999,3522.692072216991,231.0765616258578,0.0
63000,50.0,0.0318748581520449,3361.116189917724,252.2488552857569,0.0
63000,50.0,0.036875294690273,3525.116054902376,279.8665217600163,0.0
63000,50.0,0.041717086442135,3586.7555707525785,307.8263288344117,0.0
63000,50.0,0.046168594749997,3587.2705259363142,325.8973833825748,0.0
63000,50.0,0.0524526410048203,3675.0645424812815,350.2627389526788,0.0
63000,50.0,0.0589649975786313,3754.567622326349,389.0227172753122,0.0
63000,50.0,0.064124840165577,3664.0771297925007,425.6155618481179,0.0
63000,50.0,0.0731353186847765,3793.468750782131,465.04758424039903,0.0
63000,50.0,0.0790336058583725,3750.7010481471416,516.9273656349579,0.0
63000,50.0,0.0887543220232067,3798.685361082052,562.7140345514006,0.0
63000,50.0,0.1084137870791943,4202.349320097157,616.2896207200146,0.0
63000,50.0,0.1161475613982593,4094.5651715724034,668.52321386087,0.0
63000,50.0,0.1236518487575071,3981.1538522947767,719.1324462646837,0.0
63000,50.0,0.1488161827889138,4359.213139067929,794.6775783672305,0.0
63000,50.0,0.1536132640786521,4121.471635810192,856.5315853075426,0.0
63000,50.0,0.1827859000370481,4422.318520172501,933.9512897421432,0.0
63000,50.0,0.2007563965903914,4443.135353102712,1014.1642504457528,0.0
63000,50.0,0.2273971105846761,4562.611214514927,1062.3712277523343,0.0
63000,50.0,0.2446439458701346,4443.394238793925,1093.0011855333307,0.0
63000,50.0,0.2713982399661391,4387.845501853492,1080.6538486030922,0.0
70000,50.0,0.0182404272421418,3255.5548604882924,160.53908518792664,0.0
70000,50.0,0.0211698014368283,3401.208842675726,177.31643721126952,0.0
70000,50.0,0.0224434259355819,3261.483074189661,194.20227771521957,0.0
70000,50.0,0.0258036735093389,3356.7478908166104,210.6394637418704,0.0
70000,50.0,0.0281774258709469,3298.7359673943856,233.0804840055371,0.0
70000,50.0,0.0319404807837802,3351.34146822422,256.1283002211028,0.0
70000,50.0,0.0367971499127868,3505.424414912279,283.7509970937582,0.0
70000,50.0,0.041285732385891,3542.220080230042,303.10140588762147,0.0
70000,50.0,0.0448547905236799,3485.7558881650125,330.0296976554198,0.0
70000,50.0,0.0519922595181224,3641.0357569387215,356.08395516982705,0.0
70000,50.0,0.0567852711599327,3607.385421717662,393.4532237175277,0.0
70000,50.0,0.0640591262232405,3677.8685016776726,433.2080584657497,0.0
70000,50.0,0.0729608521544682,3794.0155107654377,477.0369376237106,0.0
70000,50.0,0.0806921591694295,3797.000125438888,531.736307764935,0.0
70000,50.0,0.0901213673431009,3857.783992601628,580.2824825425388,0.0
70000,50.0,0.1002764491032622,3891.74367129903,632.9516026504076,0.0
70000,50.0,0.1148593908161939,4095.146952009192,689.7548444035427,0.0
70000,50.0,0.1258534058632457,4043.32328012281,751.6944513790381,0.0
70000,50.0,0.136957726031886,4038.153987579325,814.5768948781039,0.0
70000,50.0,0.163485091723548,4335.274012515624,888.0024573333529,0.0
70000,50.0,0.1784485813110279,4313.324901792475,970.3744592029416,0.0
70000,50.0,0.1896385762508958,4180.412322790156,1046.007517553288,0.0
70000,50.0,0.2166526693352919,4334.11236651033,1094.7424796186033,0.0
70000,50.0,0.2236225300479783,4044.915045860324,1112.1138810343832,0.0
79000,50.0,0.0178843830104338,3195.3482559263584,159.07481729845406,0.0
79000,50.0,0.0208734951005323,3376.737594869267,172.1459395247529,0.0
79000,50.0,0.0224259587646219,3252.051216915309,190.1463107478255,0.0
79000,50.0,0.0252280222133516,3286.352985768838,209.43414415203085,0.0
79000,50.0,0.0281312542319432,3281.2744616992086,228.9824756056624,0.0
79000,50.0,0.0326049350840003,3436.3814544820057,254.56043987734984,0.0
79000,50.0,0.0356834306457133,3406.1911461149725,277.0162335318106,0.0
79000,50.0,0.0404793037223319,3472.274453918196,303.81343002205546,0.0
79000,50.0,0.0474242123385235,3677.927100315983,333.95915487861475,0.0
79000,50.0,0.0520707105129832,3642.0990518775193,360.69292288626497,0.0
79000,50.0,0.0565950860097511,3582.363579211421,397.5349113979956,0.0
79000,50.0,0.0645057938075105,3703.2974888772815,437.4719882868751,0.0
79000,50.0,0.0725074543502208,3734.744701753939,480.9944752703786,0.0
79000,50.0,0.0810094365217452,3814.985836443317,539.3059582509161,0.0
79000,50.0,0.0922253167400728,3962.777274657708,590.7276917156624,0.0
79000,50.0,0.1005586629867008,3942.4882559757175,643.2256412443842,0.0
79000,50.0,0.1117738263086347,3983.5346060789648,708.7247934158404,0.0
79000,50.0,0.1257025386692,4030.616017669525,772.1721683858757,0.0
79000,50.0,0.1466194787886447,4316.404392113542,840.6509341287586,0.0
79000,50.0,0.1632346344603436,4327.32404447409,907.4567778944652,0.0
79000,50.0,0.1718456761194822,4165.326864161291,975.610223895188,0.0
79000,50.0,0.1922282080288514,4360.243752403237,1058.125712727019,0.0
79000,50.0,0.206308650371854,4235.761949567207,1119.517230646274,0.0
89000,50.0,0.0162826056492864,3235.0124736153525,148.78820352662947,0.0
89000,50.0,0.0178752457750207,3209.04540860339,157.66132832249895,0.0
89000,50.0,0.0203484433231935,3266.7107187556767,173.24529752575305,0.0
89000,50.0,0.0221672920756918,3223.826996309469,191.77007993478475,0.0
89000,50.0,0.0254183530862594,3288.9464657668905,210.73942110725648,0.0
89000,50.0,0.0288678509842032,3356.204732635449,232.9684117695461,0.0
89000,50.0,0.0329387106082089,3451.4109372540925,251.9537534464184,0.0
89000,50.0,0.0352490224439962,3351.409267056858,279.9976637728287,0.0
89000,50.0,0.0394523634056936,3401.6692700154904,307.0603632477402,0.0
89000,50.0,0.0451366901012381,3525.3084496582064,336.83799327734425,0.0
89000,50.0,0.0506584866056131,3544.9371328551174,364.8193524357087,0.0
89000,50.0,0.0563536620579609,3583.643325791858,405.67970340030354,0.0
89000,50.0,0.0636496115710438,3622.0008352710574,448.3923447587039,0.0
89000,50.0,0.0710261398557948,3659.607728922695,492.342042135776,0.0
89000,50.0,0.0820416842449519,3880.956975152504,556.5826965473642,0.0
89000,50.0,0.0870440786483058,3781.8414354544025,603.2904920047941,0.0
89000,50.0,0.1024541696971402,4031.0147364966615,663.4041106539297,0.0
89000,50.0,0.1104750851084413,3950.570613539293,728.7515753921433,0.0
89000,50.0,0.1260931942682309,4106.914209848875,784.4121345924954,0.0
89000,50.0,0.1434814774411287,4269.55918669836,868.5462041588546,0.0
89000,50.0,0.1550929115177408,4204.393502291329,947.7155903151588,0.0
89000,50.0,0.169400933869139,4190.125554188937,1035.2475333175078,0.0
89000,50.0,0.1904736096029969,4335.518718745694,1132.926359744659,0.0
99000,50.0,0.0160666101327921,3186.5857558206044,153.8899791634367,0.0
99000,50.0,0.0184295471212659,3304.973422824718,158.1353615953727,0.0
99000,50.0,0.0198556353788484,3214.9070798636794,172.9323471216503,0.0
99000,50.0,0.0231141966970061,3341.479348922825,193.5403978893934,0.0
99000,50.0,0.0253570576995705,3288.7101126462244,211.9064320322805,0.0
99000,50.0,0.0296377800372693,3455.785376591984,227.22532584717507,0.0
99000,50.0,0.0329082919081032,3469.10044722179,250.2872957868264,0.0
99000,50.0,0.0352032298540449,3378.443197699923,282.1210105323541,0.0
99000,50.0,0.0396905644237877,3451.6540307772884,308.4383117823017,0.0
99000,50.0,0.0451664498813774,3535.097450841202,342.1592907841189,0.0
99000,50.0,0.0502045751227305,3525.0929848977376,374.1042442520389,0.0
99000,50.0,0.0573254517239946,3634.3867727054576,414.1031151232476,0.0
99000,50.0,0.0627914938787543,3610.396859525808,456.6901630802381,0.0
99000,50.0,0.0752122239352735,3917.01339682489,515.3254295779981,0.0
99000,50.0,0.0779946363018048,3741.578305014706,564.1946102092191,0.0
99000,50.0,0.0878594238739324,3838.1901811217504,629.6215734663472,0.0
99000,50.0,0.0993920060617846,3928.984528671481,695.2067298853957,0.0
99000,50.0,0.1140174921382228,4114.738408811481,763.6495092555377,0.0
99000,50.0,0.1259443376650444,4113.670540940749,836.5865508368297,0.0
99000,50.0,0.1387293009769449,4128.026123979619,920.8140074781724,0.0
99000,50.0,0.1529431024188203,4129.427840119373,999.6018055336792,0.0
99000,50.0,0.166109097689938,4090.261367141152,1089.8649141916026,0.0
112000,50.0,0.0141053948444376,3156.690889504626,140.4733613608153,0.0
112000,50.0,0.0157743526065696,3170.517781909874,151.8103965768377,0.0
112000,50.0,0.0178618548250052,3225.7443030494346,165.18039495046173,0.0
112000,50.0,0.0202520307827527,3273.52572456522,178.03766233088757,0.0
112000,50.0,0.0227501381975878,3302.675404421613,196.82496541993456,0.0
112000,50.0,0.0247536012078258,3223.970132496714,211.13984138560505,0.0
112000,50.0,0.0278963792169787,3274.1301544435137,234.2698115438199,0.0
112000,50.0,0.0317961862492632,3379.7953480955384,258.19942757223833,0.0
112000,50.0,0.0357021877885816,3448.154915370165,286.2436558294865,0.0
112000,50.0,0.0398429982936209,3466.571086706132,322.4824424848518,0.0
112000,50.0,0.0457264655648677,3587.952371159241,354.27293736501366,0.0
112000,50.0,0.0508106487138436,3562.7071838271318,390.2274984621201,0.0
112000,50.0,0.0569496555778363,3615.708279210166,432.7862314068307,0.0
112000,50.0,0.0639746058354956,3681.721688375863,487.15761277942187,0.0
112000,50.0,0.071316276244625,3756.677509855609,536.1321247210781,0.0
112000,50.0,0.0787308627138463,3773.9892182544177,592.997219312695,0.0
112000,50.0,0.0912350710390976,3978.8353300371873,661.8704672261823,0.0
112000,50.0,0.1004796666774017,3935.17439190134,734.1736790788564,0.0
112000,50.0,0.1149368815600483,4126.980617037306,805.1044611274672,0.0
112000,50.0,0.1245845423116883,4050.141919291521,872.6366137160704,0.0
112000,50.0,0.1418081861929541,4221.672804736695,961.6551187637658,0.0
112000,50.0,0.1580542462627801,4282.580628983076,1044.8967663577337,0.0
125000,50.0,0.0141732939970757,3177.2125356406364,146.54085974535042,0.0
125000,50.0,0.0164009625560353,3290.244626362125,157.7757195400052,0.0
125000,50.0,0.01771802538247,3188.0256183512533,166.1248865542975,0.0
125000,50.0,0.0207985554679497,3361.217327628408,185.1339441953792,0.0
125000,50.0,0.0224737191685128,3247.906385109715,197.99454485974408,0.0
125000,50.0,0.0248399203632055,3235.1240055608723,219.10174898416912,0.0
125000,50.0,0.0277959795696177,3266.591498869561,242.7732629161236,0.0
125000,50.0,0.0319470427318663,3408.860120703176,268.24882409948214,0.0
125000,50.0,0.0352947200654367,3394.879687384139,301.0649855217104,0.0
125000,50.0,0.0400137545064464,3499.264298794865,332.9574705902121,0.0
125000,50.0,0.044962423929546,3512.7943691498444,369.5091164706827,0.0
125000,50.0,0.0497291594769388,3493.643433014221,404.9058954882331,0.0
125000,50.0,0.0598743682722075,3818.745402410824,458.9162008461564,0.0
125000,50.0,0.0622299678753658,3640.22119153574,504.4204896561572,0.0
125000,50.0,0.0723936334095647,3826.917904418932,560.964481659853,0.0
125000,50.0,0.0788477471003188,3774.233923283286,625.4862828650768,0.0
125000,50.0,0.0918978833160008,3985.9535532391055,696.0045071766291,0.0
125000,50.0,0.1002303252354278,3927.94220927868,767.2377467600667,0.0
125000,50.0,0.1128440089032769,4034.448554724103,842.6930719236818,0.0
125000,50.0,0.1282969832709825,4188.821616102139,908.0914030800782,0.0
125000,50.0,0.1400615943869592,4138.697694591921,1011.9763862763176,0.0
141000,50.0,0.0124398995082118,3109.190175844013,135.5366960356608,0.0
141000,50.0,0.014106897646855,3161.0972746340017,150.44758626451187,0.0
141000,50.0,0.0160536823748631,3200.8767397193506,163.025598248587,0.0
141000,50.0,0.0181323482402773,3269.747059942245,174.19222246773143,0.0
141000,50.0,0.0205639934522642,3317.241434025098,185.1905269153436,0.0
141000,50.0,0.0222079802683297,3230.5807527175107,204.78717858619453,0.0
141000,50.0,0.0252942042478113,3284.889794067916,227.5476303007736,0.0
141000,50.0,0.0279818725567358,3288.9263457738325,251.95305006693843,0.0
141000,50.0,0.0311613188706819,3322.794200565813,278.4099317659837,0.0
141000,50.0,0.0354262063984103,3409.5149965963083,314.8107764560253,0.0
141000,50.0,0.0406533936171496,3527.8346260440235,348.12395142712256,0.0
141000,50.0,0.0459789681481245,3607.472893577381,382.93781581238136,0.0
141000,50.0,0.0504765067183611,3549.5014920415992,435.4482670365923,0.0
141000,50.0,0.0551983034383163,3551.9262636164067,479.8105382427864,0.0
141000,50.0,0.0638752770848397,3710.7138706436353,533.0251720875855,0.0
141000,50.0,0.071025682301927,3733.6004644807945,588.5310772651983,0.0
141000,50.0,0.079121611207186,3770.598202682031,658.8687711460994,0.0
141000,50.0,0.0886681699615292,3819.42083877502,738.1034539858176,0.0
141000,50.0,0.1021245169681336,4009.443585262986,806.7790521571106,0.0
141000,50.0,0.1127944335427458,4027.5763931422944,877.4960404451746,0.0
141000,50.0,0.1233153960091906,3982.429298937727,967.1981918172644,0.0
158000,50.0,0.0113021920813695,3078.497964393493,135.44815971436984,0.0
158000,50.0,0.0128358883663162,3191.654361745252,144.72741945504288,0.0
158000,50.0,0.0144184172753274,3213.174683236188,158.81513799368815,0.0
158000,50.0,0.015931194364454,3179.021300309288,173.14561541993638,0.0
158000,50.0,0.0177605746444081,3191.7852677121496,178.84350906162348,0.0
158000,50.0,0.0198319985956593,3220.086215252524,196.4358289015054,0.0
158000,50.0,0.0224764679047184,3274.791431517244,217.3202569012443,0.0
158000,50.0,0.0255712644566352,3346.243720426596,240.49584552958336,0.0
158000,50.0,0.0288011864655358,3400.015916334043,266.17657684791294,0.0
158000,50.0,0.0315871474918789,3363.714255711433,293.93755759875904,0.0
158000,50.0,0.0361835953839045,3473.297580242219,330.9712051730745,0.0
158000,50.0,0.0394755002555138,3437.056537572192,365.4177698339612,0.0
158000,50.0,0.0456088282602239,3574.4482928075404,417.75517605565,0.0
158000,50.0,0.0510058786202198,3627.030417668348,455.97285268555447,0.0
158000,50.0,0.0581475625778437,3736.274785413707,509.7059725868679,0.0
158000,50.0,0.0637379406539411,3717.410494144543,561.9424721041939,0.0
158000,50.0,0.0717469774866554,3779.4324025401934,627.1688429381107,0.0
158000,50.0,0.0809724660535246,3849.695538824693,704.640375261093,0.0
